ObjectId(5e34d8bb2814403a0ca6f3a0),2020-02-01T01:47:37.715432+00:00,11019,,0.15,241.63,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:47:39.000Z,2020-02-01T01:47:39.000Z,30e289c3a307aa277573470e895ed06d08c283bf
ObjectId(5e34d93d2814403a0ca6f3a1),2020-02-01T01:49:38.150035+00:00,11019,,0.15,241.83,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:49:49.000Z,2020-02-01T01:49:49.000Z,5e5b9416cee1daccefcdc2323978001350c04565
ObjectId(5e34d9ae2814403a0ca6f3a2),2020-02-01T01:51:38.564983+00:00,11019,,0.16,242.65,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:51:42.000Z,2020-02-01T01:51:42.000Z,e0e54a3c77fc31d065cc8bd07950f3e44ec4362f
ObjectId(5e34da292814403a0ca6f3a3),2020-02-01T01:53:38.965151+00:00,11019,,0.16,242.24,0.15,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:53:45.000Z,2020-02-01T01:53:45.000Z,56cc927d0686f952669c021b7e31ed997472ce52
ObjectId(5e34daa52814403a0ca6f3a4),2020-02-01T01:55:39.430428+00:00,11019,,0.16,242.33,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:55:49.000Z,2020-02-01T01:55:49.000Z,ada7c707e1bbf2d07ef3b9a2cc7a3ce21fff1fda
ObjectId(5e34db1b2814403a0ca6f3a5),2020-02-01T01:57:39.805785+00:00,11019,,0.15,242.02,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:57:47.000Z,2020-02-01T01:57:47.000Z,accce42f57b3bd4a5f1683d42a86c851fbf099d8
ObjectId(5e34db8d2814403a0ca6f3a6),2020-02-01T01:59:40.223900+00:00,11019,,0.15,241.99,0.16,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:59:41.000Z,2020-02-01T01:59:41.000Z,595a214f9732ff7c31a6a77d4e44d7fa8c01a268
ObjectId(5e34dc112814403a0ca6f3a7),2020-02-01T02:01:40.674965+00:00,11019,,0.17,241.75,0,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:01:53.000Z,2020-02-01T02:01:53.000Z,5795c57495040342c681d826b833c0e1be13349d
ObjectId(5e34dc7e2814403a0ca6f3a8),2020-02-01T02:03:41.054193+00:00,11019,,0.15,240.64,-0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:03:42.000Z,2020-02-01T02:03:42.000Z,ae7d54f72f71db7edeb3247a940ae683806ca4cd
ObjectId(5e34dcfc2814403a0ca6f3a9),2020-02-01T02:05:41.476409+00:00,11019,,0.16,242.13,0.14,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:05:48.000Z,2020-02-01T02:05:48.000Z,ed368cef7517ec04d4a4bbf0bcd76f18c210680c
ObjectId(5e34dd762814403a0ca6f3aa),2020-02-01T02:07:41.864040+00:00,11019,,0.15,241.97,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:07:50.000Z,2020-02-01T02:07:50.000Z,c6de56125df8f152d635f8133df70821a33cff07
ObjectId(5e34ddf12814403a0ca6f3ab),2020-02-01T02:09:42.308132+00:00,11019,,0.15,241.75,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:09:53.000Z,2020-02-01T02:09:53.000Z,40bd68c25b3760835b36348bb87256527b15e540
ObjectId(5e34de672814403a0ca6f3ac),2020-02-01T02:11:42.975354+00:00,11019,,0.19,242.28,0.17,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:11:51.000Z,2020-02-01T02:11:51.000Z,94e78d4ea31b642c08f76e438621d7b4a70d0571
ObjectId(5e34dee32814403a0ca6f3ad),2020-02-01T02:13:43.123499+00:00,11019,,0.16,241.92,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:13:54.000Z,2020-02-01T02:13:54.000Z,27be92efdc8d6effa9e52b4bdeb75b7eeda0b848
ObjectId(5e34df5b2814403a0ca6f3ae),2020-02-01T02:15:43.790109+00:00,11019,,0.17,241.97,-0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:15:55.000Z,2020-02-01T02:15:55.000Z,6f0dfcbdd28ae5b44e839e644f3d68dfe05e729b
ObjectId(5e34dfcf2814403a0ca6f3af),2020-02-01T02:17:43.967586+00:00,11019,,0.16,242.16,0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:17:51.000Z,2020-02-01T02:17:51.000Z,4f798775ba23f6af8e3e6df4b96b30d40a8f60c8
ObjectId(5e34e0422814403a0ca6f3b0),2020-02-01T02:19:44.370236+00:00,11019,,0.16,241,0.2,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:19:46.000Z,2020-02-01T02:19:46.000Z,432296f21c6ddef34d38041eddc5c16dec98b79b
ObjectId(5e34e0bb2814403a0ca6f3b1),2020-02-01T02:21:44.784904+00:00,11019,,0.15,241.77,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:21:47.000Z,2020-02-01T02:21:47.000Z,5778ea21e5dfc27d31b55db26b20b7fde5f673e7
ObjectId(5e34e13b2814403a0ca6f3b2),2020-02-01T02:23:45.200945+00:00,11019,,0.15,241.65,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:23:55.000Z,2020-02-01T02:23:55.000Z,c823de474715753f2b17c45558dcbc17ec41f355
ObjectId(5e34e1b42814403a0ca6f3b3),2020-02-01T02:25:45.631505+00:00,11019,,0.16,241.62,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:25:56.000Z,2020-02-01T02:25:56.000Z,7b8ef52f9537666e5dca073ca8e876f38040e9b2
ObjectId(5e34e2292814403a0ca6f3b4),2020-02-01T02:27:46.021797+00:00,11019,,0.16,240.65,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:27:53.000Z,2020-02-01T02:27:53.000Z,6802f55dec60f146470472d1c40a8056687597aa
ObjectId(5e34e2a02814403a0ca6f3b5),2020-02-01T02:29:46.441593+00:00,11019,,0.15,241.8,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:29:52.000Z,2020-02-01T02:29:52.000Z,796965aacc10f6e0c5bd23f779f82619ade9f2ed
ObjectId(5e34e31a2814403a0ca6f3b6),2020-02-01T02:31:46.891260+00:00,11019,,0.16,241.68,0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:31:54.000Z,2020-02-01T02:31:54.000Z,225c7eb65dc82fc0561df79f0270473dc1c74a92
ObjectId(5e34e38d2814403a0ca6f3b7),2020-02-01T02:33:47.259234+00:00,11019,,0.16,241.1,0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:33:49.000Z,2020-02-01T02:33:49.000Z,723ec47a8e7a79b07034c7b013b573c2dbc6fea7
ObjectId(5e34e40c2814403a0ca6f3b8),2020-02-01T02:35:47.694291+00:00,11019,,0.16,241.36,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:35:56.000Z,2020-02-01T02:35:56.000Z,c3306c23673ef87eef151336ca17e31226c5d128
ObjectId(5e34e4822814403a0ca6f3b9),2020-02-01T02:37:48.098259+00:00,11019,,0.17,241.87,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:37:54.000Z,2020-02-01T02:37:54.000Z,f7f857ddea1c08345f30c72802e0c2d1b851de13
ObjectId(5e34e4fd2814403a0ca6f3ba),2020-02-01T02:39:48.528844+00:00,11019,,0.16,242.57,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:39:57.000Z,2020-02-01T02:39:57.000Z,184612d48ee7fd15922200deb132aeaf6f62e84c
ObjectId(5e34e5722814403a0ca6f3bb),2020-02-01T02:41:48.945797+00:00,11019,,0.16,241.17,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:41:54.000Z,2020-02-01T02:41:54.000Z,772c2fa3eed77231131a7972d086a57f8faedf7c
ObjectId(5e34e5ea2814403a0ca6f3bc),2020-02-01T02:43:49.362155+00:00,11019,,0.15,240.69,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:43:54.000Z,2020-02-01T02:43:54.000Z,e2961d3e3f86c9cf39aea1c74d9477bb0b42b182
ObjectId(5e34e6692814403a0ca6f3bd),2020-02-01T02:45:49.767582+00:00,11019,,0.16,240.61,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:46:01.000Z,2020-02-01T02:46:01.000Z,6557e3df3eb9db4d1dc5b6099a0eb8fced6d447e
ObjectId(5e34e6e22814403a0ca6f3be),2020-02-01T02:47:50.180335+00:00,11019,,0.18,237.9,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:48:02.000Z,2020-02-01T02:48:02.000Z,130a658dfdfb4feb8478b39d3913785dc984e0e2
ObjectId(5e34e7552814403a0ca6f3bf),2020-02-01T02:49:51.614829+00:00,11019,,0.15,239.98,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:49:57.000Z,2020-02-01T02:49:57.000Z,a31c312b79eef2ecd202a726ad6f50dbc7a57b56
ObjectId(5e34e7d02814403a0ca6f3c0),2020-02-01T02:51:51.047213+00:00,11019,,0.17,240.21,0.14,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:52:00.000Z,2020-02-01T02:52:00.000Z,933fc075fb72f4700e57593820645a31545469fa
ObjectId(5e34e8442814403a0ca6f3c1),2020-02-01T02:53:51.427137+00:00,11019,,0.16,239.25,0.17,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:53:56.000Z,2020-02-01T02:53:56.000Z,2f922e8557daa5009e0e5b2a2bbc7bc44a6db604
ObjectId(5e34e8be2814403a0ca6f3c2),2020-02-01T02:55:51.857109+00:00,11019,,0.15,239.59,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:55:58.000Z,2020-02-01T02:55:58.000Z,f32c59a4872898fe34536092a137c378aede165e
ObjectId(5e34e9372814403a0ca6f3c3),2020-02-01T02:57:52.246186+00:00,11019,,0.17,240.53,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:57:58.000Z,2020-02-01T02:57:58.000Z,358b835c2b0608993e04131206ea52a0bdbd278a
ObjectId(5e34e9ad2814403a0ca6f3c4),2020-02-01T02:59:52.706095+00:00,11019,,0.15,240.31,0.14,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T02:59:57.000Z,2020-02-01T02:59:57.000Z,cea8cf442be5eb399b4732f265511606b8cfa224
ObjectId(5e34ea282814403a0ca6f3c5),2020-02-01T03:01:53.101050+00:00,11019,,0.16,240.12,0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:02:00.000Z,2020-02-01T03:02:00.000Z,191e5561dad664a1cc7db9d17c51b97f75709a8a
ObjectId(5e34eaa52814403a0ca6f3c6),2020-02-01T03:03:53.508626+00:00,11019,,0.16,239.57,0.2,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:04:05.000Z,2020-02-01T03:04:05.000Z,742bd9c215562b2339a0e6d46766619428cac3e1
ObjectId(5e34eb1b2814403a0ca6f3c7),2020-02-01T03:05:53.992081+00:00,11019,,0.23,239.74,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:06:03.000Z,2020-02-01T03:06:03.000Z,5292df3a31b65364d6b85f1364bef1d2129c727c
ObjectId(5e34eb922814403a0ca6f3c8),2020-02-01T03:07:54.594316+00:00,11019,,0.18,241.9,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:08:02.000Z,2020-02-01T03:08:02.000Z,888483e936b695374c1c988bba67f969248b1dba
ObjectId(5e34ec062814403a0ca6f3c9),2020-02-01T03:09:54.748129+00:00,11019,,0.16,242.4,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:09:58.000Z,2020-02-01T03:09:58.000Z,219442c5e874a7e2cafebccee2a6c53bbf3029dc
